"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"RV2","1","I_RV","","","","Potentiometer_THT:Potentiometer_Bourns_3299W_Vertical","~"
"TP1","1","-5V","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP2","1","+15V","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP3","1","+5V","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP4","1","+3.3V","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP5","1","U_BUF","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP6","1","I_BUF","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP7","1","494_ON","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP8","1","U_DAC","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP9","1","I_DAC","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~"
"U1","1","TL494","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl494.pdf"
"U2","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U3","1","L7815","","","","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"
"U5","1","INA180A2","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"U6","1","ICL7660A","","","","Package_DIP:DIP-8_W7.62mm","http://datasheets.maximintegrated.com/en/ds/ICL7660-MAX1044.pdf"
"U7","1","LM7805_TO220","","","","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF"
"U8","1","STM32G431RBT6","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g431rb.pdf"
"U9","1","OP07","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/OP07.pdf"
"Y1","1","8MHz","","","","Crystal:Crystal_SMD_HC49-SD","~"
